claim_id	report_section	exact_text_span	normalized_claim	claim_kind	risk_level	source_ids	source_roles	evidence_count	required_source_role	required_role_matched	role_fit_status	support_status	confidence	caveat_required	suggested_tone	required_fix	origin_finding_id	included_in_report	exclusion_reason
claim-001	Direct answer	This topic is best framed as a layered workflow rather than a single step.	this topic is best framed as a layered workflow rather than a single step.	definition	low	TECH-SRC-001	standards_body	1	academic_review | government_context | standards_body	true	required_match	supported	0.91	false	standard		TECH-F-001	true	
claim-007	Core explanation	A stable evaluation flow separates inputs, transformation logic, and release checks.	a stable evaluation flow separates inputs, transformation logic, and release checks.	mechanism	medium	TECH-SRC-001	standards_body	1	academic_paper | academic_review | professional_body | standards_body	true	required_match	supported	0.88	false	standard		TECH-F-002	true	
claim-008	Decision-relevant analysis	Any operational deployment still requires checking the governing approval rule outside this overview.	any operational deployment still requires checking the governing approval rule outside this overview.	regulatory	high	TECH-SRC-004	official_regulator	1	court_or_authoritative_interpretation | legal_text | official_regulator	true	required_match	supported	0.9	false	standard		TECH-F-008	true	
claim-009	Decision-relevant analysis	Decision guidance, subject to verification: For a scoped run, keep the decision layer narrow and keep limitations visible in the summary.	for a scoped run, keep the decision layer narrow and keep limitations visible in the summary.	recommendation	medium	TECH-SRC-003	professional_body	1	academic_review | government_context | official_regulator | professional_body	true	required_match	supported	0.87	false	conditional_advice		TECH-F-007	true	
claim-010	Main options/categories/mechanisms	Option A reduces manual review effort but adds more up-front structure than a looser path.	option a reduces manual review effort but adds more up-front structure than a looser path.	comparison	medium	TECH-SRC-001	standards_body	1	academic_review | government_context | professional_body | standards_body	true	required_match	supported	0.84	false	standard		TECH-F-003	true	
claim-011	Risks and failure modes	A single successful pathway should not be treated as valid for every rollout context.	a single successful pathway should not be treated as valid for every rollout context.	fact	medium	TECH-SRC-003	professional_body	1	academic_review | government_context | professional_body | standards_body	true	required_match	supported	0.89	false	standard		TECH-F-006	true	
claim-012	Evidence-backed findings	Failure often starts when captured claims are mistaken for supported claims.	failure often starts when captured claims are mistaken for supported claims.	fact	medium	TECH-SRC-002	academic_review	1	academic_review | government_context | professional_body | standards_body	true	required_match	supported	0.86	false	standard		TECH-F-004	true	
claim-013	Evidence-backed findings	A decision-useful overview keeps reader-facing prose separate from the audit ledger.	a decision-useful overview keeps reader-facing prose separate from the audit ledger.	fact	medium	TECH-SRC-002	academic_review	1	academic_review | government_context | professional_body | standards_body	true	required_match	supported	0.85	false	standard		TECH-F-011	true	
claim-014	Evidence-backed findings	A traceable release bundle should let a reviewer follow claims back to cited source roles.	a traceable release bundle should let a reviewer follow claims back to cited source roles.	fact	medium	TECH-SRC-002	academic_review	1	academic_review | government_context | professional_body | standards_body	true	required_match	supported	0.84	false	standard		TECH-F-012	true	
claim-015	Reader decision layer	Decision guidance, subject to verification: Before acting, verify whether each recommendation has source-role-appropriate support.	before acting, verify whether each recommendation has source-role-appropriate support.	recommendation	medium	TECH-SRC-002	academic_review	1	academic_review | government_context | official_regulator | professional_body	true	required_match	supported	0.9	false	conditional_advice		TECH-F-005	true	
claim-028	Main options/categories/mechanisms	A single benchmark winner defines the best path for every team.	a single benchmark winner defines the best path for every team.	comparison	medium	TECH-SRC-005	vendor_first_party	1	academic_review | government_context | professional_body | standards_body	false	weak_only	weak	0.4	true	representative_public_materials	Do not generalize one benchmark winner to every rollout context.	TECH-F-009	false	Retained in the audit ledger but not selected for reader-facing prose.
claim-029	Evidence-backed findings	A benchmark-only optimization can conflict with a governance-first release flow.	a benchmark-only optimization can conflict with a governance-first release flow.	fact	medium	TECH-SRC-005	vendor_first_party	1	academic_review | government_context | professional_body | standards_body	false	weak_only	weak	0.42	true	representative_public_materials	Resolve the contradiction or remove the claim.	TECH-F-010	false	Retained in the audit ledger but not selected for reader-facing prose.
